,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
7508,2019-12-01 05:12:22 UTC,view,5766595,1487580008263189483,,kaaral,14.32,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7509,2019-12-01 05:12:27 UTC,cart,5900651,1487580013950664926,,,19.52,353927849,95e8c4a6-6873-403a-a5ab-f0b9c12cb565
7510,2019-12-01 05:12:29 UTC,view,5864649,1487580007675986893,,bpw.style,1.9,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7511,2019-12-01 05:12:29 UTC,view,5778934,1487580011283087468,,f.o.x,25.87,570408036,e7fea2ba-0668-4cdd-bc84-68e2391bfca6
7512,2019-12-01 05:12:30 UTC,view,5812440,1487580005855658874,,,2.38,580053776,8e9b1a30-0b7b-4168-a29f-a5065a9b3e7d
7513,2019-12-01 05:12:31 UTC,cart,5887570,1487580005595612013,,,3.0,543758771,e72fc38f-17f5-4901-9290-d0598a405934
7514,2019-12-01 05:12:31 UTC,view,5649305,1487580010335174721,,concept,6.03,570136547,d41ffb81-431c-4b2f-b64c-fff029a62f41
7515,2019-12-01 05:12:32 UTC,remove_from_cart,5736326,1487580005050352469,,haruyama,3.97,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
7516,2019-12-01 05:12:32 UTC,remove_from_cart,5736326,1487580005050352469,,haruyama,3.97,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
7517,2019-12-01 05:12:32 UTC,view,5861724,1487580010335174721,,,7.86,570136547,d41ffb81-431c-4b2f-b64c-fff029a62f41
7518,2019-12-01 05:12:35 UTC,remove_from_cart,5745715,1487580008246412266,,kapous,5.79,353927849,95e8c4a6-6873-403a-a5ab-f0b9c12cb565
7519,2019-12-01 05:12:35 UTC,remove_from_cart,5745715,1487580008246412266,,kapous,5.79,353927849,95e8c4a6-6873-403a-a5ab-f0b9c12cb565
7520,2019-12-01 05:12:37 UTC,cart,5844760,1487580006317032337,,,19.03,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7521,2019-12-01 05:12:39 UTC,cart,5823288,1487580005134238553,,runail,2.38,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7522,2019-12-01 05:12:39 UTC,view,5809567,2196456817641391019,,,3.49,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7523,2019-12-01 05:12:41 UTC,remove_from_cart,5760173,1487580009387261981,,ingarden,21.43,353927849,95e8c4a6-6873-403a-a5ab-f0b9c12cb565
7524,2019-12-01 05:12:44 UTC,view,5907852,1487580007675986893,,,1.43,577431266,59c09adf-e343-434e-aee0-d5a2ae2670f7
7525,2019-12-01 05:12:44 UTC,cart,5723508,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7526,2019-12-01 05:12:46 UTC,cart,5839650,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7527,2019-12-01 05:12:46 UTC,remove_from_cart,5905206,1487580005092295511,,,8.11,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7528,2019-12-01 05:12:46 UTC,view,5858607,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7529,2019-12-01 05:12:46 UTC,cart,5696173,1487580005134238553,,runail,2.38,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7530,2019-12-01 05:12:47 UTC,remove_from_cart,5627742,1487580007634043851,,ingarden,1.27,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7531,2019-12-01 05:12:47 UTC,view,5838771,1487580005855658874,,bluesky,2.38,580053776,8e9b1a30-0b7b-4168-a29f-a5065a9b3e7d
7532,2019-12-01 05:12:48 UTC,view,5794053,1487580005511725929,,,5.56,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7533,2019-12-01 05:12:48 UTC,remove_from_cart,5852990,1487580005050352469,,haruyama,3.97,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
7534,2019-12-01 05:12:48 UTC,remove_from_cart,5852990,1487580005050352469,,haruyama,3.97,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
7535,2019-12-01 05:12:48 UTC,view,5649236,1487580008246412266,,concept,8.65,580055712,6531c322-facd-419c-b0ad-ec9792289894
7536,2019-12-01 05:12:50 UTC,view,5899966,1487580011903844485,,kocostar,9.52,472133492,ca672cc5-5f34-4646-a9a2-28078502c7da
7537,2019-12-01 05:12:50 UTC,view,5766390,1487580008263189483,,kaaral,15.16,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7538,2019-12-01 05:12:55 UTC,view,5866164,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7539,2019-12-01 05:12:55 UTC,cart,5907852,1487580007675986893,,,1.43,577431266,59c09adf-e343-434e-aee0-d5a2ae2670f7
7540,2019-12-01 05:12:56 UTC,view,5810145,1487580006317032337,,irisk,9.52,580055654,1876d4e7-55a9-4685-93d0-480a3cd9a5f2
7541,2019-12-01 05:12:57 UTC,view,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7542,2019-12-01 05:12:58 UTC,remove_from_cart,5772438,1602943681873052386,,grattol,4.76,413003398,0b01b188-1a4c-4e82-be97-53e25b7f7d5b
7543,2019-12-01 05:12:58 UTC,remove_from_cart,5772438,1602943681873052386,,grattol,4.76,413003398,0b01b188-1a4c-4e82-be97-53e25b7f7d5b
7544,2019-12-01 05:12:58 UTC,view,5651973,1487580012902088873,,,13.49,572536397,d5a30ba9-b6e2-4f5d-bab1-c598d9015c4f
7545,2019-12-01 05:13:00 UTC,cart,5824196,1487580006551913373,,domix,2.44,554201837,d9b324b8-0c40-4631-a39b-1c936e2eb96f
7546,2019-12-01 05:13:01 UTC,view,5870372,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7547,2019-12-01 05:13:09 UTC,view,5859408,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7548,2019-12-01 05:13:10 UTC,view,5881437,2151191070908613477,,lovely,11.73,580055815,6315cbf2-61df-414c-8ddc-b68a25c13980
7549,2019-12-01 05:13:11 UTC,view,5597835,1487580005595612013,,,6.83,567583604,8f427f03-4d62-4879-a87f-9661794061c7
7550,2019-12-01 05:13:11 UTC,cart,5833330,1487580007675986893,,bpw.style,0.95,580053614,b590221d-f732-4149-876d-a8892a273c76
7551,2019-12-01 05:13:12 UTC,cart,5627742,1487580007634043851,,ingarden,1.27,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7552,2019-12-01 05:13:13 UTC,view,5848418,1487580007675986893,,freedecor,0.79,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7553,2019-12-01 05:13:14 UTC,cart,5833326,1487580007675986893,,bpw.style,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7554,2019-12-01 05:13:17 UTC,cart,5862943,1487580007675986893,,freedecor,0.79,580053614,b590221d-f732-4149-876d-a8892a273c76
7555,2019-12-01 05:13:20 UTC,cart,5833325,1487580007675986893,,bpw.style,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7556,2019-12-01 05:13:21 UTC,cart,5766390,1487580008263189483,,kaaral,15.16,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7557,2019-12-01 05:13:22 UTC,cart,5761411,1487580007432717250,,ingarden,2.86,580053614,b590221d-f732-4149-876d-a8892a273c76
7558,2019-12-01 05:13:23 UTC,view,5772453,1602943681873052386,,grattol,4.76,552484230,e39c4a97-2702-ecb2-9e4d-6142dac385ac
7559,2019-12-01 05:13:23 UTC,view,5839644,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7560,2019-12-01 05:13:24 UTC,view,5873627,1487580007675986893,,irisk,1.11,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7561,2019-12-01 05:13:27 UTC,view,5733785,1487580005050352469,,haruyama,3.97,552484230,e39c4a97-2702-ecb2-9e4d-6142dac385ac
7562,2019-12-01 05:13:29 UTC,view,5766595,1487580008263189483,,kaaral,14.32,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7563,2019-12-01 05:13:29 UTC,view,5686932,1487580006962955182,,,5.56,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7564,2019-12-01 05:13:30 UTC,cart,5848296,1487580005595612013,,,3.0,543758771,e72fc38f-17f5-4901-9290-d0598a405934
7565,2019-12-01 05:13:32 UTC,view,5692888,1487580007910867929,,yoko,6.19,528802387,dc36014c-57c9-4d34-bf52-12cc0f1c9c66
7566,2019-12-01 05:13:33 UTC,view,5862321,1487580007675986893,,freedecor,0.79,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7567,2019-12-01 05:13:35 UTC,cart,5906098,1487580007675986893,,bpw.style,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7568,2019-12-01 05:13:37 UTC,view,5766390,1487580008263189483,,kaaral,15.16,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7569,2019-12-01 05:13:37 UTC,view,5846096,1487580013950664926,,,52.22,580054300,3bff47bf-e31a-4f5f-920f-b9425b790152
7570,2019-12-01 05:13:38 UTC,cart,5560756,1487580006300255120,,strong,207.94,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7571,2019-12-01 05:13:39 UTC,view,5884232,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7572,2019-12-01 05:13:41 UTC,view,5904776,1487580007675986893,,,1.59,359600686,af5d9cfa-bd48-4b09-b302-012f59eb9bc3
7573,2019-12-01 05:13:42 UTC,view,5813878,1783999064069636330,,,3.49,497720841,22c6f916-0b56-409a-a6f7-2f5b66c1f09c
7574,2019-12-01 05:13:42 UTC,view,5804665,1487580013581566154,,,5.4,573846207,3e852f41-edcf-4b6a-95a1-5e399ed29e70
7575,2019-12-01 05:13:44 UTC,cart,5841804,2196456817641391019,,,3.49,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7576,2019-12-01 05:13:45 UTC,view,5859410,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7577,2019-12-01 05:13:45 UTC,view,5737880,1487580009051717646,,kosmekka,21.43,580055791,b97ef9a1-5515-43c4-bc7e-a00807762a63
7578,2019-12-01 05:13:46 UTC,view,5809911,1602943681873052386,,grattol,5.24,425993437,b87e362a-ffb6-4ad5-81e5-97c0030ee885
7579,2019-12-01 05:13:47 UTC,view,5774342,1783999064103190764,,runail,11.27,555649841,7161d325-b407-47e1-a4cd-260a596351c2
7580,2019-12-01 05:13:54 UTC,view,5651973,1487580012902088873,,,13.49,572536397,c632578e-f706-4e6a-b374-149f757b579c
7581,2019-12-01 05:13:54 UTC,view,5809910,1602943681873052386,,grattol,5.24,580055654,1876d4e7-55a9-4685-93d0-480a3cd9a5f2
7582,2019-12-01 05:13:56 UTC,cart,5877490,1487580007675986893,,freedecor,2.38,580053614,b590221d-f732-4149-876d-a8892a273c76
7583,2019-12-01 05:13:58 UTC,cart,5822340,1487580005595612013,,,3.0,543758771,e72fc38f-17f5-4901-9290-d0598a405934
7584,2019-12-01 05:14:05 UTC,cart,5859410,1487580005671109489,,masura,2.37,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7585,2019-12-01 05:14:08 UTC,view,5768981,1487580006300255120,,irisk,82.54,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7586,2019-12-01 05:14:12 UTC,cart,5809297,1487580007675986893,,bpw.style,0.79,580053614,b590221d-f732-4149-876d-a8892a273c76
7587,2019-12-01 05:14:17 UTC,view,5864287,1597770225539875791,,,29.21,575224356,ff00f3f9-b525-45f1-af85-7c0ecf95c88a
7588,2019-12-01 05:14:18 UTC,view,5677043,1487580008246412266,,estel,13.33,541122212,32117684-7f06-4ffd-9af4-52fdd8d92329
7589,2019-12-01 05:14:19 UTC,cart,5864626,1487580007675986893,,bpw.style,1.27,580053614,b590221d-f732-4149-876d-a8892a273c76
7590,2019-12-01 05:14:22 UTC,remove_from_cart,5862321,1487580007675986893,,freedecor,0.79,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7591,2019-12-01 05:14:22 UTC,view,5742957,1487580009387261981,,,3.81,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7592,2019-12-01 05:14:23 UTC,remove_from_cart,5862321,1487580007675986893,,freedecor,0.79,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7593,2019-12-01 05:14:23 UTC,cart,5877603,1487580007675986893,,bpw.style,1.27,580053614,b590221d-f732-4149-876d-a8892a273c76
7594,2019-12-01 05:14:25 UTC,view,5723507,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7595,2019-12-01 05:14:26 UTC,cart,5877496,1487580007675986893,,freedecor,2.38,580053614,b590221d-f732-4149-876d-a8892a273c76
7596,2019-12-01 05:14:29 UTC,remove_from_cart,5733785,1487580005050352469,,haruyama,3.97,552484230,e39c4a97-2702-ecb2-9e4d-6142dac385ac
7597,2019-12-01 05:14:29 UTC,remove_from_cart,5733785,1487580005050352469,,haruyama,3.97,552484230,e39c4a97-2702-ecb2-9e4d-6142dac385ac
7598,2019-12-01 05:14:29 UTC,view,5694167,1487580007952810971,,yoko,20.0,493759149,2545873b-fe95-449f-afdb-3d00e2b0c5f2
7599,2019-12-01 05:14:29 UTC,cart,5859329,1487580007675986893,,,1.75,580053614,b590221d-f732-4149-876d-a8892a273c76
7600,2019-12-01 05:14:32 UTC,view,5813466,1487580006300255120,,,86.51,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7601,2019-12-01 05:14:39 UTC,view,5839638,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7602,2019-12-01 05:14:39 UTC,view,5809911,1602943681873052386,,grattol,5.24,580055654,1876d4e7-55a9-4685-93d0-480a3cd9a5f2
7603,2019-12-01 05:14:43 UTC,cart,5747146,1487580005595612013,,,3.33,570408036,e7fea2ba-0668-4cdd-bc84-68e2391bfca6
7604,2019-12-01 05:14:43 UTC,view,5807300,1783999068909863670,,smart,10.56,232663458,b482ca21-6b38-409d-9f27-5709b1539be5
7605,2019-12-01 05:14:44 UTC,view,5769877,1487580013841613016,,kapous,3.65,465527224,63b72617-dc3e-4c53-8847-2da11f341aa5
7606,2019-12-01 05:14:45 UTC,view,5864286,1597770225539875791,,,20.16,575224356,ff00f3f9-b525-45f1-af85-7c0ecf95c88a
7607,2019-12-01 05:14:49 UTC,cart,5906118,1487580007675986893,,bpw.style,1.27,580053614,b590221d-f732-4149-876d-a8892a273c76
7608,2019-12-01 05:14:50 UTC,remove_from_cart,5735268,1487580005268456287,,haruyama,3.97,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
7609,2019-12-01 05:14:50 UTC,view,5831587,1487580011702517887,,,20.48,569757486,c8a12fc3-ebc0-47ef-9852-b1e51ce906a8
7610,2019-12-01 05:14:51 UTC,remove_from_cart,5814049,1487580005092295511,,grattol,6.27,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7611,2019-12-01 05:14:51 UTC,remove_from_cart,5814049,1487580005092295511,,grattol,6.27,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7612,2019-12-01 05:14:52 UTC,view,5861601,1487580008246412266,,lador,13.52,580055123,0dce2354-e75b-40df-984f-bd117e972aa4
7613,2019-12-01 05:14:53 UTC,remove_from_cart,5904311,1487580007675986893,,,1.35,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7614,2019-12-01 05:14:53 UTC,remove_from_cart,5904311,1487580007675986893,,,1.35,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7615,2019-12-01 05:14:54 UTC,view,5777458,1487580008246412266,,lakme,13.17,476577170,d9f91083-8f7a-431c-a472-871134ed0096
7616,2019-12-01 05:14:54 UTC,cart,5839638,1487580005671109489,,masura,2.37,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7617,2019-12-01 05:14:54 UTC,view,5781718,1487580009051717646,,kosmekka,46.03,579164367,517ef1c8-0bd3-4612-be4a-81e4e90159de
7618,2019-12-01 05:14:54 UTC,cart,5848901,1487580007675986893,,bpw.style,1.27,580053614,b590221d-f732-4149-876d-a8892a273c76
7619,2019-12-01 05:14:55 UTC,view,5809912,1602943681873052386,,grattol,5.24,580055654,1876d4e7-55a9-4685-93d0-480a3cd9a5f2
7620,2019-12-01 05:14:56 UTC,view,5900651,1487580013950664926,,,19.52,472133492,ca672cc5-5f34-4646-a9a2-28078502c7da
7621,2019-12-01 05:14:56 UTC,view,5777454,1487580008246412266,,lakme,13.17,476577170,8db499f6-37df-4f11-b89c-357836352f38
7622,2019-12-01 05:14:57 UTC,view,5777455,1487580008246412266,,lakme,13.17,476577170,a573d5dc-abce-46d2-a828-812b918617c2
7623,2019-12-01 05:14:57 UTC,view,5769875,1487580013841613016,,kapous,3.65,580056386,b7495dbd-c9bb-4852-a1e5-7ad513945c52
7624,2019-12-01 05:14:58 UTC,view,5777430,1487580008246412266,,lakme,13.17,476577170,b7fb7834-2394-45f8-aaec-5689fba3d8f8
7625,2019-12-01 05:14:58 UTC,cart,5742957,1487580009387261981,,,3.81,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7626,2019-12-01 05:14:59 UTC,view,5812122,1487580013212467384,,art-visage,2.62,580054970,b7d6cc39-2db1-4f19-9cdf-e217511d2192
7627,2019-12-01 05:15:00 UTC,view,5777428,1487580008246412266,,lakme,11.86,476577170,7fcb86d9-82f1-4dcc-8ff8-396ab8371222
7628,2019-12-01 05:15:00 UTC,view,5849033,1487580005092295511,,uno,10.32,574977701,57fd4cef-d63e-4ddf-b4c9-a7f11cf173d8
7629,2019-12-01 05:15:01 UTC,view,5836488,2151191071051219817,,nagaraku,5.56,580056408,885394ca-53c9-4b22-9d80-6feac4b650d6
7630,2019-12-01 05:15:03 UTC,remove_from_cart,5772164,1487580005268456287,,grattol,6.27,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7631,2019-12-01 05:15:03 UTC,remove_from_cart,5772164,1487580005268456287,,grattol,6.27,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7632,2019-12-01 05:15:04 UTC,view,5777426,1487580008246412266,,lakme,18.25,476577170,7d440dad-fbc0-4aa3-bbbc-13186c652641
7633,2019-12-01 05:15:07 UTC,cart,5844312,1487580006317032337,,,1.57,528802387,2777525c-871c-41e9-bbe0-bdd2350bd7c6
7634,2019-12-01 05:15:07 UTC,view,5839672,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7635,2019-12-01 05:15:08 UTC,cart,5877493,1487580007675986893,,freedecor,2.38,580053614,b590221d-f732-4149-876d-a8892a273c76
7636,2019-12-01 05:15:09 UTC,remove_from_cart,5780720,1487580005092295511,,pole,5.56,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7637,2019-12-01 05:15:10 UTC,view,5816169,1602943681873052386,,grattol,5.24,580055654,1876d4e7-55a9-4685-93d0-480a3cd9a5f2
7638,2019-12-01 05:15:13 UTC,cart,5848908,1487580007675986893,,bpw.style,1.9,580053614,b590221d-f732-4149-876d-a8892a273c76
7639,2019-12-01 05:15:15 UTC,cart,5908242,1487580007675986893,,,1.43,580053614,b590221d-f732-4149-876d-a8892a273c76
7640,2019-12-01 05:15:19 UTC,view,5752164,1487580005092295511,,,3.97,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7641,2019-12-01 05:15:20 UTC,cart,5794056,1487580005511725929,,,5.56,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7642,2019-12-01 05:15:20 UTC,view,5850862,1597770225539875791,,coxir,20.73,575224356,ff00f3f9-b525-45f1-af85-7c0ecf95c88a
7643,2019-12-01 05:15:20 UTC,cart,5908238,1487580007675986893,,,1.43,580053614,b590221d-f732-4149-876d-a8892a273c76
7644,2019-12-01 05:15:23 UTC,view,5839635,1487580005671109489,,masura,2.37,498956581,47de3484-a29f-4ed9-9b07-5fc14e3eab6d
7645,2019-12-01 05:15:23 UTC,view,5833325,1487580007675986893,,bpw.style,1.59,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7646,2019-12-01 05:15:24 UTC,view,5875509,1487580005092295511,,,2.54,567583604,8f427f03-4d62-4879-a87f-9661794061c7
7647,2019-12-01 05:15:24 UTC,cart,5859404,1487580005671109489,,masura,2.37,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7648,2019-12-01 05:15:25 UTC,view,7789,1487580005411062629,,cnd,16.03,549038957,38182044-0fdc-46f8-86d3-9d3da90b2f87
7649,2019-12-01 05:15:27 UTC,cart,5714899,1487580005511725929,,,4.27,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7650,2019-12-01 05:15:27 UTC,cart,5904802,1487580007675986893,,,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7651,2019-12-01 05:15:28 UTC,view,5814046,1487580005092295511,,grattol,6.27,427767108,d83a8ca9-1035-a9be-566d-ab070cb7136b
7652,2019-12-01 05:15:31 UTC,view,5379,1487580010645553231,,,44.44,580056586,715b85b2-b857-4bfd-a08e-abc78577e469
7653,2019-12-01 05:15:32 UTC,cart,5809227,1487580007675986893,,bpw.style,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7654,2019-12-01 05:15:33 UTC,view,5883779,1487580009571811364,,rosi,0.95,580056595,7959d647-0caf-440b-9c42-1798a962465f
7655,2019-12-01 05:15:35 UTC,view,5833330,1487580007675986893,,bpw.style,0.95,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7656,2019-12-01 05:15:36 UTC,view,5768981,1487580006300255120,,irisk,82.54,579371061,91e2a73c-2035-44bb-b6c9-0e472adef3fc
7657,2019-12-01 05:15:40 UTC,view,5694153,1487580007952810971,,yoko,17.78,493759149,2545873b-fe95-449f-afdb-3d00e2b0c5f2
7658,2019-12-01 05:15:42 UTC,cart,5908217,1487580007675986893,,,1.43,580053614,b590221d-f732-4149-876d-a8892a273c76
7659,2019-12-01 05:15:44 UTC,view,5850859,1783999072332415142,,coxir,23.16,575224356,ff00f3f9-b525-45f1-af85-7c0ecf95c88a
7660,2019-12-01 05:15:46 UTC,cart,5866173,1487580007675986893,,,1.75,580053614,b590221d-f732-4149-876d-a8892a273c76
7661,2019-12-01 05:15:47 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7662,2019-12-01 05:15:48 UTC,remove_from_cart,5650588,2140803113261466607,,metzger,3.73,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7663,2019-12-01 05:15:49 UTC,cart,5866173,1487580007675986893,,,1.75,580053614,b590221d-f732-4149-876d-a8892a273c76
7664,2019-12-01 05:15:50 UTC,view,5769875,1487580013841613016,,kapous,3.65,580056386,b7495dbd-c9bb-4852-a1e5-7ad513945c52
7665,2019-12-01 05:15:50 UTC,view,6178,1487580011098538083,,runail,0.79,580056690,de0706f1-57d5-467c-932c-65684bf1ca7d
7666,2019-12-01 05:15:52 UTC,cart,5906096,1487580007675986893,,bpw.style,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7667,2019-12-01 05:15:57 UTC,view,5651667,2140803113261466607,,metzger,5.0,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7668,2019-12-01 05:15:57 UTC,cart,5818396,1487580007675986893,,bpw.style,1.59,580053614,b590221d-f732-4149-876d-a8892a273c76
7669,2019-12-01 05:16:00 UTC,cart,5877486,1487580007675986893,,freedecor,2.38,580053614,b590221d-f732-4149-876d-a8892a273c76
7670,2019-12-01 05:16:03 UTC,view,5839641,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7671,2019-12-01 05:16:04 UTC,view,5528035,1487580005553668971,,,9.52,498956581,47de3484-a29f-4ed9-9b07-5fc14e3eab6d
7672,2019-12-01 05:16:04 UTC,cart,5908194,1487580007675986893,,,1.43,580053614,b590221d-f732-4149-876d-a8892a273c76
7673,2019-12-01 05:16:05 UTC,view,5651665,2140803113261466607,,metzger,5.0,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7674,2019-12-01 05:16:10 UTC,remove_from_cart,5899831,2115334439910245200,,,3.97,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7675,2019-12-01 05:16:10 UTC,remove_from_cart,5899831,2115334439910245200,,,3.97,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7676,2019-12-01 05:16:13 UTC,view,5774072,1487580013581566154,,concept,3.16,532338430,520daf17-d2c5-47c8-a2e3-b1a8dc8431de
7677,2019-12-01 05:16:13 UTC,view,5651977,1487580009177546772,,,31.73,580056823,299566be-4bf5-4f0e-91ca-f8307e3cd630
7678,2019-12-01 05:16:14 UTC,view,5862744,1487580005461394279,,bluesky,5.24,580056828,7c9c07fe-5ff5-4669-91ac-563842a64add
7679,2019-12-01 05:16:15 UTC,view,5877489,1487580007675986893,,freedecor,2.38,545410112,14ffd359-741c-4289-8b19-75b1a4cfb0c5
7680,2019-12-01 05:16:15 UTC,cart,5883779,1487580009571811364,,rosi,0.95,580056595,7959d647-0caf-440b-9c42-1798a962465f
7681,2019-12-01 05:16:15 UTC,cart,5883779,1487580009571811364,,rosi,0.95,580056595,7959d647-0caf-440b-9c42-1798a962465f
7682,2019-12-01 05:16:18 UTC,cart,5670733,2196456817641391019,,,1.43,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
7683,2019-12-01 05:16:18 UTC,cart,5809267,1487580007675986893,,bpw.style,0.79,580053614,b590221d-f732-4149-876d-a8892a273c76
7684,2019-12-01 05:16:19 UTC,cart,5883779,1487580009571811364,,rosi,0.95,580056595,7959d647-0caf-440b-9c42-1798a962465f
7685,2019-12-01 05:16:22 UTC,cart,5885377,1487580007675986893,,bpw.style,1.9,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7686,2019-12-01 05:16:23 UTC,cart,5883779,1487580009571811364,,rosi,0.95,580056595,7959d647-0caf-440b-9c42-1798a962465f
7687,2019-12-01 05:16:24 UTC,view,5839670,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
